PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,PLAYER_SLUG,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_SLUG,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,POSITION
1630169,"Haliburton, Tyrese",Tyrese Haliburton,1,2020,2025,tyrese_haliburton,tyrese_haliburton,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,00,772
1628985,"Hall, Devon",Devon Hall,0,2019,2019,devon_hall,devon_hall,0,,,,,,Y,01,773
1629743,"Hall, Donta",Donta Hall,0,2019,2020,donta_hall,donta_hall,0,,,,,,Y,01,774
1631160,"Hall, Jordan",Jordan Hall,0,2022,2022,jordan_hall,jordan_hall,0,,,,,,Y,01,775
1630221,"Hall, Josh",Josh Hall,0,2020,2020,josh_hall,josh_hall,0,,,,,,Y,01,776
200837,"Hall, Mike",Mike Hall,0,2006,2006,mike_hall,mike_hall,0,,,,,,Y,01,777
1641790,"Hall, PJ",PJ Hall,0,2024,2025,pj_hall,pj_hall,0,,,,,,Y,01,778
1629788,"Hall, Tyler",Tyler Hall,0,2021,2021,tyler_hall,tyler_hall,0,,,,,,Y,01,779
1627772,"Hamilton, Daniel",Daniel Hamilton,0,2017,2018,daniel_hamilton,daniel_hamilton,0,,,,,,Y,01,780
202706,"Hamilton, Jordan",Jordan Hamilton,0,2011,2015,jordan_hamilton,jordan_hamilton,0,,,,,,Y,01,781
203120,"Hamilton, Justin",Justin Hamilton,0,2013,2016,justin_hamilton,justin_hamilton,0,,,,,,Y,01,782
2347,"Hamilton, Tang",Tang Hamilton,0,2001,2002,tang_hamilton,tang_hamilton,0,,,,,,Y,01,783
1985,"Hamilton, Zendon",Zendon Hamilton,0,2000,2005,zendon_hamilton,zendon_hamilton,0,,,,,,Y,01,784
1627773,"Hammons, AJ",AJ Hammons,0,2016,2016,aj_hammons,aj_hammons,0,,,,,,Y,01,785
1630181,"Hampton, R.J.",R.J. Hampton,0,2020,2023,rj_hampton,rj_hampton,0,,,,,,Y,01,786
1052,"Handlogten, Ben",Ben Handlogten,0,2003,2004,ben_handlogten,ben_handlogten,0,,,,,,Y,00,787
1628605,"Hannahs, Dusty",Dusty Hannahs,0,2018,2019,dusty_hannahs,dusty_hannahs,0,,,,,,Y,01,788
203162,"Hansbrough, Ben",Ben Hansbrough,0,2012,2012,ben_hansbrough,ben_hansbrough,0,,,,,,Y,01,789
201946,"Hansbrough, Tyler",Tyler Hansbrough,0,2009,2015,tyler_hansbrough,tyler_hansbrough,0,,,,,,Y,01,790
2580,"Hansen, Travis",Travis Hansen,0,2003,2003,travis_hansen,travis_hansen,0,,,,,,Y,00,791
202376,"Harangody, Luke",Luke Harangody,0,2010,2011,luke_harangody,luke_harangody,0,,,,,,Y,01,792
203501,"Hardaway Jr., Tim",Tim Hardaway Jr.,1,2013,2025,tim_hardaway_jr,tim_hardaway_jr,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,01,793
201935,"Harden, James",James Harden,1,2009,2025,james_harden,james_harden,1610612746,LA,Clippers,LAC,clippers,clippers,Y,00,794
1630702,"Hardy, Jaden",Jaden Hardy,1,2022,2025,jaden_hardy,jaden_hardy,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,00,795
1641989,"Harkless, Elijah",Elijah Harkless,1,2024,2025,elijah_harkless,elijah_harkless,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,01,796
203090,"Harkless, Maurice",Maurice Harkless,0,2012,2021,maurice_harkless,maurice_harkless,0,,,,,,Y,01,797
1642844,"Harper, Dylan",Dylan Harper,1,2025,2025,tmp_dylan_harper,dylan_harper,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,00,798
1629607,"Harper, Jared",Jared Harper,0,2019,2021,jared_harper,jared_harper,0,,,,,,Y,01,799
202712,"Harper, Justin",Justin Harper,0,2011,2016,justin_harper,justin_harper,0,,,,,,Y,01,800
1631199,"Harper Jr., Ron",Ron Harper Jr.,1,2022,2025,ron_harper_jr,ron_harper_jr,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,01,801
1626149,"Harrell, Montrezl",Montrezl Harrell,0,2015,2022,montrezl_harrell,montrezl_harrell,0,,,,,,Y,01,802
202725,"Harrellson, Josh",Josh Harrellson,0,2011,2013,josh_harrellson,josh_harrellson,0,,,,,,Y,00,803
2492,"Harrington, Adam",Adam Harrington,0,2002,2002,adam_harrington,adam_harrington,0,,,,,,Y,01,804
2454,"Harrington, Junior",Junior Harrington,0,2002,2006,junior_harrington,junior_harrington,0,,,,,,Y,00,805
2734,"Harris, Devin",Devin Harris,0,2004,2018,devin_harris,devin_harris,0,,,,,,Y,00,806
203548,"Harris, Elias",Elias Harris,0,2013,2013,elias_harris,elias_harris,0,,,,,,Y,01,807
203914,"Harris, Gary",Gary Harris,1,2014,2025,gary_harris,gary_harris,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,00,808
1630223,"Harris, Jalen",Jalen Harris,0,2020,2020,jalen_harris,jalen_harris,0,,,,,,Y,01,809
203925,"Harris, Joe",Joe Harris,0,2014,2023,joe_harris,joe_harris,0,,,,,,Y,01,810
1630284,"Harris, Kevon",Kevon Harris,0,2022,2023,kevon_harris,kevon_harris,0,,,,,,Y,01,811
202412,"Harris, Manny",Manny Harris,0,2010,2016,manny_harris,manny_harris,0,,,,,,Y,01,812
200839,"Harris, Mike",Mike Harris,0,2007,2013,mike_harris,mike_harris,0,,,,,,Y,01,813
202227,"Harris, Terrel",Terrel Harris,0,2011,2012,terrel_harris,terrel_harris,0,,,,,,Y,01,814
202699,"Harris, Tobias",Tobias Harris,1,2011,2025,tobias_harris,tobias_harris,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,00,815
1626151,"Harrison, Aaron",Aaron Harrison,0,2015,2017,aaron_harrison,aaron_harrison,0,,,,,,Y,01,816
1626150,"Harrison, Andrew",Andrew Harrison,0,2016,2018,andrew_harrison,andrew_harrison,0,,,,,,Y,01,817
2758,"Harrison, David",David Harrison,0,2004,2007,david_harrison,david_harrison,0,,,,,,Y,01,818
1627885,"Harrison, Shaquille",Shaquille Harrison,0,2017,2023,shaquille_harrison,shaquille_harrison,0,,,,,,Y,01,819
2078,"Hart, Jason",Jason Hart,0,2000,2009,jason_hart,jason_hart,0,,,,,,Y,00,820
1628404,"Hart, Josh",Josh Hart,1,2017,2025,josh_hart,josh_hart,1610612752,New York,Knicks,NYK,knicks,knicks,Y,01,821
1628392,"Hartenstein, Isaiah",Isaiah Hartenstein,1,2018,2025,isaiah_hartenstein,isaiah_hartenstein,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,01,822
2051,"Harvey, Donnell",Donnell Harvey,0,2000,2004,donnell_harvey,donnell_harvey,0,,,,,,Y,00,823
202238,"Hasbrouck, Kenny",Kenny Hasbrouck,0,2009,2009,kenny_hasbrouck,kenny_hasbrouck,0,,,,,,Y,01,824
2617,"Haslem, Udonis",Udonis Haslem,0,2003,2022,udonis_haslem,udonis_haslem,0,,,,,,Y,00,825
2239,"Hassell, Trenton",Trenton Hassell,0,2001,2009,trenton_hassell,trenton_hassell,0,,,,,,Y,00,826
2213,"Haston, Kirk",Kirk Haston,0,2001,2002,kirk_haston,kirk_haston,0,,,,,,Y,00,827
1630573,"Hauser, Sam",Sam Hauser,1,2021,2025,sam_hauser,sam_hauser,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,01,828
201150,"Hawes, Spencer",Spencer Hawes,0,2007,2016,spencer_hawes,spencer_hawes,0,,,,,,Y,01,829
1641722,"Hawkins, Jordan",Jordan Hawkins,1,2023,2025,jordan_hawkins,jordan_hawkins,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,01,830
1038,"Hawkins, Juaquin",Juaquin Hawkins,0,2002,2002,juaquin_hawkins,juaquin_hawkins,0,,,,,,Y,00,831
101236,"Hayes, Chuck",Chuck Hayes,0,2005,2015,chuck_hayes,chuck_hayes,0,,,,,,Y,01,832
2553,"Hayes, Jarvis",Jarvis Hayes,0,2003,2009,jarvis_hayes,jarvis_hayes,0,,,,,,Y,00,833
1629637,"Hayes, Jaxson",Jaxson Hayes,1,2019,2025,jaxson_hayes,jaxson_hayes,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,00,834
1630165,"Hayes, Killian",Killian Hayes,0,2020,2024,killian_hayes,killian_hayes,0,,,,,,Y,01,835
1628502,"Hayes-Davis, Nigel",Nigel Hayes-Davis,1,2017,2025,nigel_hayes,nigel_hayes-davis,1610612756,Phoenix,Suns,PHX,suns,suns,Y,01,836
202330,"Hayward, Gordon",Gordon Hayward,0,2010,2023,gordon_hayward,gordon_hayward,0,,,,,,Y,00,837
202351,"Hayward, Lazar",Lazar Hayward,0,2010,2012,lazar_hayward,lazar_hayward,0,,,,,,Y,01,838
2217,"Haywood, Brendan",Brendan Haywood,0,2001,2014,brendan_haywood,brendan_haywood,0,,,,,,Y,00,839
101129,"Head, Luther",Luther Head,0,2005,2010,luther_head,luther_head,0,,,,,,Y,01,840
203687,"Hearn, Reggie",Reggie Hearn,0,2017,2017,reggie_hearn,reggie_hearn,0,,,,,,Y,01,841
201945,"Henderson, Gerald",Gerald Henderson,0,2009,2016,gerald_henderson,gerald_henderson,0,,,,,,Y,00,842
1630703,"Henderson, Scoot",Scoot Henderson,1,2023,2025,scoot_henderson,scoot_henderson,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,01,843
1641707,"Hendricks, Taylor",Taylor Hendricks,1,2023,2025,taylor_hendricks,taylor_hendricks,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,01,844
1630565,"Henry, Aaron",Aaron Henry,0,2021,2021,aaron_henry,aaron_henry,0,,,,,,Y,01,845
1627988,"Henry, Myke",Myke Henry,0,2017,2017,myke_henry,myke_henry,0,,,,,,Y,01,846
202333,"Henry, Xavier",Xavier Henry,0,2010,2014,xavier_henry,xavier_henry,0,,,,,,Y,01,847
203089,"Henson, John",John Henson,0,2012,2019,john_henson,john_henson,0,,,,,,Y,00,848
1642935,"Hepburn, Chucky",Chucky Hepburn,1,2025,2025,chucky_hepburn,chucky_hepburn,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,00,849
1629608,"Hernandez, Dewan",Dewan Hernandez,0,2019,2019,dewan_hernandez,dewan_hernandez,0,,,,,,Y,01,850
1627823,"Hernangomez, Juancho",Juancho Hernangomez,0,2016,2022,juan_hernangomez,juancho_hernangomez,0,,,,,,Y,01,851
1626195,"Hernangomez, Willy",Willy Hernangomez,0,2016,2022,willy_hernangomez,willy_hernangomez,0,,,,,,Y,00,852
200835,"Herrmann, Walter",Walter Herrmann,0,2006,2008,walter_herrmann,walter_herrmann,0,,,,,,Y,00,853
1629639,"Herro, Tyler",Tyler Herro,1,2019,2025,tyler_herro,tyler_herro,1610612748,Miami,Heat,MIA,heat,heat,Y,00,854
1628987,"Hervey, Kevin",Kevin Hervey,0,2019,2019,kevin_hervey,kevin_hervey,0,,,,,,Y,01,855
1626209,"Hezonja, Mario",Mario Hezonja,0,2015,2019,mario_hezonja,mario_hezonja,0,,,,,,Y,00,856
201579,"Hibbert, Roy",Roy Hibbert,0,2008,2016,roy_hibbert,roy_hibbert,0,,,,,,Y,00,857
1628439,"Hicks, Isaiah",Isaiah Hicks,0,2017,2018,isaiah_hicks,isaiah_hicks,0,,,,,,Y,01,858
201581,"Hickson, JJ",JJ Hickson,0,2008,2015,jj_hickson,jj_hickson,0,,,,,,Y,00,859
1627741,"Hield, Buddy",Buddy Hield,1,2016,2025,buddy_hield,buddy_hield,1610612744,Golden State,Warriors,GSW,warriors,warriors,Y,00,860
202809,"Higgins, Cory",Cory Higgins,0,2011,2012,cory_higgins,cory_higgins,0,,,,,,Y,01,861
1629312,"Highsmith, Haywood",Haywood Highsmith,1,2018,2025,haywood_highsmith,haywood_highsmith,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,01,862
2403,Nene,Nene,0,2002,2018,nene_hilario,nene_hilario,0,,,,,,Y,00,863
201588,"Hill, George",George Hill,0,2008,2022,george_hill,george_hill,0,,,,,,Y,00,864
201195,"Hill, Herbert",Herbert Hill,0,2007,2007,herbert_hill,herbert_hill,0,,,,,,Y,01,865
201941,"Hill, Jordan",Jordan Hill,0,2009,2016,jordan_hill,jordan_hill,0,,,,,,Y,00,866
1630792,"Hill, Malcolm",Malcolm Hill,0,2021,2023,malcolm_hill,malcolm_hill,0,,,,,,Y,01,867
203524,"Hill, Solomon",Solomon Hill,0,2013,2021,solomon_hill,solomon_hill,0,,,,,,Y,01,868
201631,"Hill, Steven",Steven Hill,0,2008,2008,steven_hill,steven_hill,0,,,,,,Y,01,869
1626199,"Hilliard, Darrun",Darrun Hilliard,0,2015,2017,darrun_hilliard,darrun_hilliard,0,,,,,,Y,01,870
2550,"Hinrich, Kirk",Kirk Hinrich,0,2003,2015,kirk_hinrich,kirk_hinrich,0,,,,,,Y,00,871
1630207,"Hinton, Nate",Nate Hinton,0,2020,2023,nate_hinton,nate_hinton,0,,,,,,Y,01,872
200823,"Hite, Robert",Robert Hite,0,2006,2006,robert_hite,robert_hite,0,,,,,,Y,01,873
1629658,"Hoard, Jaylen",Jaylen Hoard,0,2019,2021,jalen_hoard,jaylen_hoard,0,,,,,,Y,01,874
202359,"Hobson, Darington",Darington Hobson,0,2011,2011,darington_hobson,darington_hobson,0,,,,,,Y,01,875
1641793,"Hodge, D'Moi",D'Moi Hodge,0,2023,2023,dmoi_hodge,dmoi_hodge,0,,,,,,Y,01,876
101125,"Hodge, Julius",Julius Hodge,0,2005,2006,julius_hodge,julius_hodge,0,,,,,,Y,01,877
2450,"Holcomb, Randy",Randy Holcomb,0,2002,2005,randy_holcomb,randy_holcomb,0,,,,,,Y,00,878
1628988,"Holiday, Aaron",Aaron Holiday,1,2018,2025,aaron_holiday,aaron_holiday,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,00,879
201950,"Holiday, Jrue",Jrue Holiday,1,2009,2025,jrue_holiday,jrue_holiday,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,00,880
203200,"Holiday, Justin",Justin Holiday,0,2012,2023,justin_holiday,justin_holiday,0,,,,,,Y,01,881
204066,"Holland, John",John Holland,0,2015,2018,john_holland,john_holland,0,,,,,,Y,01,882
1641842,"Holland II, Ronald",Ronald Holland II,1,2024,2025,ronald_holland_ii,ronald_holland_ii,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,01,883
200797,"Hollins, Ryan",Ryan Hollins,0,2006,2015,ryan_hollins,ryan_hollins,0,,,,,,Y,01,884
1626178,"Hollis-Jefferson, Rondae",Rondae Hollis-Jefferson,0,2015,2020,rondae_hollis-jefferson,rondae_hollis-jefferson,0,,,,,,Y,00,885
1626158,"Holmes, Richaun",Richaun Holmes,0,2015,2024,richaun_holmes,richaun_holmes,0,,,,,,Y,01,886
1641747,"Holmes II, DaRon",DaRon Holmes II,1,2024,2025,daron_holmes_ii,daron_holmes_ii,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,00,887
1631096,"Holmgren, Chet",Chet Holmgren,1,2022,2025,chet_holmgren,chet_holmgren,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,00,888
1630258,"Homesley, Caleb",Caleb Homesley,0,2020,2020,caleb_homesley,caleb_homesley,0,,,,,,Y,01,889
202715,"Honeycutt, Tyler",Tyler Honeycutt,0,2011,2012,tyler_honeycutt,tyler_honeycutt,0,,,,,,Y,01,890
203918,"Hood, Rodney",Rodney Hood,0,2014,2021,rodney_hood,rodney_hood,0,,,,,,Y,01,891
1641720,"Hood-Schifino, Jalen",Jalen Hood-Schifino,0,2023,2024,jalen_hood-schifino,jalen_hood-schifino,0,,,,,,Y,01,892
203816,"Hopson, Scotty",Scotty Hopson,0,2013,2021,scotty_hopson,scotty_hopson,0,,,,,,Y,01,893
201143,"Horford, Al",Al Horford,1,2007,2025,al_horford,al_horford,1610612744,Golden State,Warriors,GSW,warriors,warriors,Y,00,894
202862,"Horner, Dennis",Dennis Horner,0,2011,2011,dennis_horner,dennis_horner,0,,,,,,Y,01,895
1629659,"Horton-Tucker, Talen",Talen Horton-Tucker,0,2019,2024,talen_horton-tucker,talen_horton-tucker,0,,,,,,Y,01,896
2067,"House, Eddie",Eddie House,0,2000,2010,eddie_house,eddie_house,0,,,,,,Y,00,897
1627863,"House Jr., Danuel",Danuel House Jr.,0,2016,2023,danuel_house,danuel_house_jr,0,,,,,,Y,01,898
1631216,"Houstan, Caleb",Caleb Houstan,1,2022,2025,caleb_houstan,caleb_houstan,1610612737,Atlanta,Hawks,ATL,hawks,hawks,Y,01,899
2730,"Howard, Dwight",Dwight Howard,0,2004,2021,dwight_howard,dwight_howard,0,,,,,,Y,00,900
1641724,"Howard, Jett",Jett Howard,1,2023,2025,jett_howard,jett_howard,1610612753,Orlando,Magic,ORL,magic,magic,Y,01,901
2572,"Howard, Josh",Josh Howard,0,2003,2012,josh_howard,josh_howard,0,,,,,,Y,01,902
1630210,"Howard, Markus",Markus Howard,0,2020,2021,markus_howard,markus_howard,0,,,,,,Y,01,903
1629739,"Howard, William",William Howard,0,2019,2019,william_howard,william_howard,0,,,,,,Y,01,904
1631309,"Hudgins, Trevor",Trevor Hudgins,0,2022,2022,trevor_hudgins,trevor_hudgins,0,,,,,,Y,01,905
201991,"Hudson, Lester",Lester Hudson,0,2009,2014,lester_hudson,lester_hudson,0,,,,,,Y,01,906
1626273,"Huertas, Marcelo",Marcelo Huertas,0,2015,2016,marcelo_huertas,marcelo_huertas,0,,,,,,Y,00,907
1628989,"Huerter, Kevin",Kevin Huerter,1,2018,2025,kevin_huerter,kevin_huerter,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,00,908
203962,"Huestis, Josh",Josh Huestis,0,2015,2017,josh_huestis,josh_huestis,0,,,,,,Y,01,909
1630643,"Huff, Jay",Jay Huff,1,2021,2025,jay_huff,jay_huff,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,910
1572,"Huffman, Nate",Nate Huffman,0,2002,2002,nate_huffman,nate_huffman,0,,,,,,Y,00,911
1630190,"Hughes, Elijah",Elijah Hughes,0,2020,2021,elijah_hughes,elijah_hughes,0,,,,,,Y,01,912
1630574,"Hukporti, Ariel",Ariel Hukporti,1,2024,2025,ariel_hukporti,ariel_hukporti,1610612752,New York,Knicks,NYK,knicks,knicks,Y,01,913
203133,"Hummel, Robbie",Robbie Hummel,0,2013,2014,robbie_hummel,robbie_hummel,0,,,,,,Y,00,914
2415,"Humphrey, Ryan",Ryan Humphrey,0,2002,2004,ryan_humphrey,ryan_humphrey,0,,,,,,Y,01,915
1629353,"Humphries, Isaac",Isaac Humphries,0,2018,2018,isaac_humphries,isaac_humphries,0,,,,,,Y,01,916
2743,"Humphries, Kris",Kris Humphries,0,2004,2016,kris_humphries,kris_humphries,0,,,,,,Y,00,917
1630624,"Hunt, Feron",Feron Hunt,0,2021,2021,feron_hunt,feron_hunt,0,,,,,,Y,01,918
2599,"Hunter, Brandon",Brandon Hunter,0,2003,2004,brandon_hunter,brandon_hunter,0,,,,,,Y,00,919
201805,"Hunter, Chris",Chris Hunter,0,2008,2009,chris_hunter,chris_hunter,0,,,,,,Y,01,920
1629631,"Hunter, De'Andre",De'Andre Hunter,1,2019,2025,deandre_hunter,deandre_hunter,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,00,921
201629,"Hunter, Othello",Othello Hunter,0,2008,2009,othello_hunter,othello_hunter,0,,,,,,Y,01,922
1626154,"Hunter, RJ",RJ Hunter,0,2015,2018,rj_hunter,rj_hunter,0,,,,,,Y,01,923
2212,"Hunter, Steven",Steven Hunter,0,2001,2009,steven_hunter,steven_hunter,0,,,,,,Y,00,924
1626205,"Hunter, Vincent",Vincent Hunter,0,2017,2017,vincent_hunter,vincent_hunter,0,,,,,,Y,01,925
1630562,"Hurt, Matt",Matt Hurt,0,2023,2023,matt_hurt,matt_hurt,0,,,,,,Y,01,926
1628990,"Hutchison, Chandler",Chandler Hutchison,0,2018,2021,chandler_hutchison,chandler_hutchison,0,,,,,,Y,01,927
1630538,"Hyland, Bones",Bones Hyland,1,2021,2025,nahshon_hyland,bones_hyland,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,01,928
201586,"Ibaka, Serge",Serge Ibaka,0,2009,2022,serge_ibaka,serge_ibaka,0,,,,,,Y,00,929
1642345,"Ighodaro, Oso",Oso Ighodaro,1,2024,2025,oso_ighodaro,oso_ighodaro,1610612756,Phoenix,Suns,PHX,suns,suns,Y,01,930
2738,"Iguodala, Andre",Andre Iguodala,0,2004,2022,andre_iguodala,andre_iguodala,0,,,,,,Y,00,931
101148,"Ilic, Mile",Mile Ilic,0,2006,2006,mile_ilic,mile_ilic,0,,,,,,Y,01,932
101141,"Ilyasova, Ersan",Ersan Ilyasova,0,2006,2020,ersan_ilyasova,ersan_ilyasova,0,,,,,,Y,01,933
204060,"Ingles, Joe",Joe Ingles,1,2014,2025,joe_ingles,joe_ingles,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,00,934
203996,"Inglis, Damien",Damien Inglis,0,2014,2015,damien_inglis,damien_inglis,0,,,,,,Y,01,935
201281,"Ingram, Andre",Andre Ingram,0,2017,2018,andre_ingram,andre_ingram,0,,,,,,Y,01,936
1627742,"Ingram, Brandon",Brandon Ingram,1,2016,2025,brandon_ingram,brandon_ingram,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,00,937
1631127,"Ingram, Harrison",Harrison Ingram,1,2024,2025,harrison_ingram,harrison_ingram,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,01,938
202681,"Irving, Kyrie",Kyrie Irving,1,2011,2025,kyrie_irving,kyrie_irving,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,00,939
1628371,"Isaac, Jonathan",Jonathan Isaac,1,2017,2025,jonathan_isaac,jonathan_isaac,1610612753,Orlando,Magic,ORL,magic,magic,Y,01,940
1631093,"Ivey, Jaden",Jaden Ivey,1,2022,2025,jaden_ivey,jaden_ivey,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,00,941
2767,"Ivey, Royal",Royal Ivey,0,2004,2013,royal_ivey,royal_ivey,0,,,,,,Y,00,942
1628411,"Iwundu, Wes",Wes Iwundu,0,2017,2021,wes_iwundu,wes_iwundu,0,,,,,,Y,01,943
101127,"Jack, Jarrett",Jarrett Jack,0,2005,2017,jarrett_jack,jarrett_jack,0,,,,,,Y,01,944
1628935,"Jackson, Aaron",Aaron Jackson,0,2017,2017,aaron_jackson,aaron_jackson,0,,,,,,Y,00,945
202132,"Jackson, Cedric",Cedric Jackson,0,2009,2009,cedric_jackson,cedric_jackson,0,,,,,,Y,01,946
201616,"Jackson, Darnell",Darnell Jackson,0,2008,2010,darnell_jackson,darnell_jackson,0,,,,,,Y,01,947
1627743,"Jackson, Demetrius",Demetrius Jackson,0,2016,2018,demetrius_jackson,demetrius_jackson,0,,,,,,Y,01,948
1628402,"Jackson, Frank",Frank Jackson,0,2017,2022,frank_jackson,frank_jackson,0,,,,,,Y,01,949
1641713,"Jackson, GG",GG Jackson,1,2023,2025,gg_jackson,gg_jackson,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,01,950
1630543,"Jackson, Isaiah",Isaiah Jackson,1,2021,2025,isaiah_jackson,isaiah_jackson,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,951
1628367,"Jackson, Josh",Josh Jackson,0,2017,2021,josh_jackson,josh_jackson,0,,,,,,Y,01,952
1628382,"Jackson, Justin",Justin Jackson,0,2017,2023,justin_jackson,justin_jackson,0,,,,,,Y,01,953
2739,"Jackson, Luke",Luke Jackson,0,2004,2007,luke_jackson,luke_jackson,0,,,,,,Y,01,954
1531,"Jackson, Marc",Marc Jackson,0,2000,2006,marc_jackson,marc_jackson,0,,,,,,Y,00,955
203510,"Jackson, Pierre",Pierre Jackson,0,2016,2016,pierre_jackson,pierre_jackson,0,,,,,,Y,01,956
1631245,"Jackson, Quenton",Quenton Jackson,1,2022,2025,quenton_jackson,quenton_jackson,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,957
202704,"Jackson, Reggie",Reggie Jackson,0,2011,2024,reggie_jackson,reggie_jackson,0,,,,,,Y,01,958
1536,"Jackson, Stephen",Stephen Jackson,0,2000,2013,stephen_jackson,stephen_jackson,0,,,,,,Y,00,959
1641748,"Jackson Jr., Andre",Andre Jackson Jr.,1,2023,2025,andre_jackson_jr,andre_jackson_jr,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,01,960
1628991,"Jackson Jr., Jaren",Jaren Jackson Jr.,1,2018,2025,jaren_jackson_jr,jaren_jackson_jr,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,00,961
1631218,"Jackson-Davis, Trayce",Trayce Jackson-Davis,1,2023,2025,trayce_jackson-davis,trayce_jackson-davis,1610612744,Golden State,Warriors,GSW,warriors,warriors,Y,01,962
2418,"Jacobsen, Casey",Casey Jacobsen,0,2002,2007,casey_jacobsen,casey_jacobsen,0,,,,,,Y,00,963
1642857,"Jakučionis, Kasparas",Kasparas Jakučionis,1,2025,2025,kasparas_jakucionis,kasparas_jakučionis,1610612748,Miami,Heat,MIA,heat,heat,Y,00,964
203108,"James, Bernard",Bernard James,0,2012,2014,bernard_james,bernard_james,0,,,,,,Y,01,965
1642355,"James, Bronny",Bronny James,1,2024,2025,tmp_bronny_james,bronny_james,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,01,966
202345,"James, Damion",Damion James,0,2010,2013,damion_james,damion_james,0,,,,,,Y,01,967
1629713,"James, Justin",Justin James,0,2019,2020,justin_james,justin_james,0,,,,,,Y,01,968
2544,"James, LeBron",LeBron James,1,2003,2025,lebron_james,lebron_james,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,00,969
2229,"James, Mike",Mike James,0,2001,2013,mike_james,mike_james,0,,,,,,Y,01,970
1628455,"James, Mike",Mike James,0,2017,2020,mike_james,mike_james,0,,,,,,Y,01,971
1642883,"James, Sion",Sion James,1,2025,2025,sion_james,sion_james,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,00,972
1631170,"Jaquez Jr., Jaime",Jaime Jaquez Jr.,1,2023,2025,jaime_jaquez_jr,jaime_jaquez_jr,1610612748,Miami,Heat,MIA,heat,heat,Y,00,973
2060,"Jaric, Marko",Marko Jaric,0,2002,2008,marko_jaric,marko_jaric,0,,,,,,Y,00,974
1630610,"Jarreau, DeJon",DeJon Jarreau,0,2021,2023,dejon_jarreau,dejon_jarreau,0,,,,,,Y,01,975
101180,"Jasikevicius, Sarunas",Sarunas Jasikevicius,0,2005,2006,sarunas_jasikevicius,sarunas_jasikevicius,0,,,,,,Y,00,976
201605,"Jawai, Nathan",Nathan Jawai,0,2008,2009,nathan_jawai,nathan_jawai,0,,,,,,Y,01,977
2423,"Jefferies, Chris",Chris Jefferies,0,2002,2003,chris_jefferies,chris_jefferies,0,,,,,,Y,00,978
201785,"Jeffers, Othyus",Othyus Jeffers,0,2009,2013,othyus_jeffers,othyus_jeffers,0,,,,,,Y,01,979
2744,"Jefferson, Al",Al Jefferson,0,2004,2017,al_jefferson,al_jefferson,0,,,,,,Y,00,980
1628518,"Jefferson, Amile",Amile Jefferson,0,2017,2019,amile_jefferson,amile_jefferson,0,,,,,,Y,01,981
203928,"Jefferson, Cory",Cory Jefferson,0,2014,2015,cory_jefferson,cory_jefferson,0,,,,,,Y,01,982
