PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_START_YEAR,PLAYER_NAME
1628970,2025-26,00,1610612766,CHA,27.0,23,23,796,164,390,0.421,57,179,0.318,94,109,0.862,22,121,143,78,14,13,35,45,479,2025,Miles Bridges
1628578,2020-21,00,1610612754,IND,27.0,5,0,29,5,8,0.625,0,0,0.0,3,3,1.0,2,6,8,1,0,5,4,4,13,2020,Amida Brimah
1629052,2019-20,00,1610612761,TOR,22.0,19,0,135,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,4,1,7,18,37,2019,Oshae Brissett
1629052,2020-21,00,1610612754,IND,23.0,21,16,519,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,19,20,10,32,229,2020,Oshae Brissett
1629052,2021-22,00,1610612754,IND,24.0,67,25,1564,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,44,29,54,116,613,2021,Oshae Brissett
1629052,2022-23,00,1610612754,IND,25.0,65,2,1083,123,319,0.386,48,155,0.31,104,145,0.717,62,156,218,44,33,13,34,79,398,2022,Oshae Brissett
1629052,2023-24,00,1610612738,BOS,26.0,55,1,630,68,153,0.444,15,55,0.273,50,83,0.602,61,99,160,44,19,8,20,54,201,2023,Oshae Brissett
1629052,2024-25,00,1610612755,PHI,27.0,6,2,142,19,39,0.487,6,18,0.333,8,14,0.571,7,15,22,4,4,3,8,14,52,2024,Oshae Brissett
201972,2009-10,00,1610612758,SAC,23.0,52,4,654,55,103,0.534,0,0,0.0,37,62,0.597,105,108,213,22,15,5,23,115,147,2009,Jon Brockman
201972,2010-11,00,1610612749,MIL,24.0,63,6,677,48,94,0.511,0,0,0.0,40,59,0.678,74,110,184,18,14,3,24,119,136,2010,Jon Brockman
201972,2011-12,00,1610612749,MIL,25.0,35,0,239,15,45,0.333,0,1,0.0,7,15,0.467,33,42,75,9,4,1,10,33,37,2011,Jon Brockman
1629151,2018-19,00,1610612742,DAL,28.0,42,0,454,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,6,4,16,35,167,2018,Ryan Broekhoff
1629151,2019-20,00,1610612742,DAL,29.0,17,1,180,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,5,4,6,15,71,2019,Ryan Broekhoff
1627763,2016-17,00,1610612749,MIL,24.0,75,28,1982,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,767,2016,Malcolm Brogdon
1627763,2017-18,00,1610612749,MIL,25.0,48,20,1436,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128,625,2017,Malcolm Brogdon
1627763,2018-19,00,1610612749,MIL,26.0,64,64,1832,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001,2018,Malcolm Brogdon
1627763,2019-20,00,1610612754,IND,27.0,54,54,1666,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,35,10,131,98,893,2019,Malcolm Brogdon
1627763,2020-21,00,1610612754,IND,28.0,56,56,1930,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186,2020,Malcolm Brogdon
1627763,2021-22,00,1610612754,IND,29.0,36,36,1206,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,30,14,77,71,687,2021,Malcolm Brogdon
1627763,2022-23,00,1610612738,BOS,30.0,67,0,1744,354,732,0.484,132,297,0.444,160,184,0.87,42,238,280,248,45,18,98,109,1000,2022,Malcolm Brogdon
1627763,2023-24,00,1610612757,POR,31.0,39,25,1121,218,496,0.44,82,199,0.412,95,116,0.819,28,120,148,214,27,8,60,58,613,2023,Malcolm Brogdon
1627763,2024-25,00,1610612764,WAS,32.0,24,13,564,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,13,5,38,30,305,2024,Malcolm Brogdon
201166,2007-08,00,1610612745,HOU,23.0,51,0,608,93,225,0.413,36,109,0.33,42,49,0.857,13,43,56,87,13,5,44,69,264,2007,Aaron Brooks
201166,2008-09,00,1610612745,HOU,24.0,80,35,1998,316,783,0.404,113,309,0.366,149,172,0.866,33,124,157,238,46,8,125,152,894,2008,Aaron Brooks
201166,2009-10,00,1610612745,HOU,25.0,82,82,2919,575,1331,0.432,209,525,0.398,245,298,0.822,54,161,215,434,69,14,232,199,1604,2009,Aaron Brooks
201166,2010-11,00,1610612745,HOU,26.0,34,7,811,134,387,0.346,48,169,0.284,78,83,0.94,11,40,51,129,21,2,55,69,394,2010,Aaron Brooks
201166,2010-11,00,1610612756,PHX,26.0,25,5,473,86,200,0.43,22,67,0.328,46,57,0.807,9,18,27,104,13,1,44,46,240,2010,Aaron Brooks
201166,2010-11,00,0,TOT,26.0,59,12,1284,220,587,0.375,70,236,0.297,124,140,0.886,20,58,78,233,34,3,99,115,634,2010,Aaron Brooks
201166,2012-13,00,1610612758,SAC,28.0,46,20,959,139,303,0.459,48,127,0.378,40,52,0.769,12,66,78,108,29,7,63,89,366,2012,Aaron Brooks
201166,2012-13,00,1610612745,HOU,28.0,7,0,38,4,13,0.308,2,7,0.286,0,0,0.0,1,1,2,6,1,3,4,5,10,2012,Aaron Brooks
201166,2012-13,00,0,TOT,28.0,53,20,997,143,316,0.453,50,134,0.373,40,52,0.769,13,67,80,114,30,10,67,94,376,2012,Aaron Brooks
201166,2013-14,00,1610612745,HOU,29.0,43,0,716,104,263,0.395,54,132,0.409,37,44,0.841,23,39,62,83,25,6,51,76,299,2013,Aaron Brooks
201166,2013-14,00,1610612743,DEN,29.0,29,12,841,129,318,0.406,42,116,0.362,46,51,0.902,20,58,78,150,27,7,66,70,346,2013,Aaron Brooks
201166,2013-14,00,0,TOT,29.0,72,12,1557,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,52,13,117,146,645,2013,Aaron Brooks
201166,2014-15,00,1610612741,CHI,30.0,82,21,1885,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,54,15,157,189,954,2014,Aaron Brooks
201166,2015-16,00,1610612741,CHI,31.0,69,0,1108,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,30,10,82,132,491,2015,Aaron Brooks
201166,2016-17,00,1610612754,IND,32.0,65,0,894,121,300,0.403,48,128,0.375,32,40,0.8,18,51,69,125,25,9,66,93,322,2016,Aaron Brooks
201166,2017-18,00,1610612750,MIN,33.0,32,1,189,28,69,0.406,11,31,0.355,8,11,0.727,7,10,17,20,6,0,11,28,75,2017,Aaron Brooks
1629717,2020-21,00,1610612745,HOU,23.0,20,5,520,78,192,0.406,60,157,0.382,7,12,0.583,10,58,68,30,12,5,22,34,223,2020,Armoni Brooks
1629717,2021-22,00,1610612745,HOU,24.0,41,8,690,87,251,0.347,64,213,0.3,16,19,0.842,12,69,81,49,21,8,23,60,254,2021,Armoni Brooks
1629717,2021-22,00,1610612761,TOR,24.0,13,3,154,11,38,0.289,10,36,0.278,2,2,1.0,8,14,22,13,7,3,4,14,34,2021,Armoni Brooks
1629717,2021-22,00,0,TOT,24.0,54,11,844,98,289,0.339,74,249,0.297,18,21,0.857,20,83,103,62,28,11,27,74,288,2021,Armoni Brooks
1629717,2023-24,00,1610612751,BKN,26.0,10,0,104,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,1,1,3,3,42,2023,Armoni Brooks
1628415,2017-18,00,1610612763,MEM,22.0,82,74,2350,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,898,2017,Dillon Brooks
1628415,2018-19,00,1610612763,MEM,23.0,18,0,330,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135,2018,Dillon Brooks
1628415,2019-20,00,1610612763,MEM,24.0,73,73,2112,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,63,27,124,278,1181,2019,Dillon Brooks
1628415,2020-21,00,1610612763,MEM,25.0,67,67,1997,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151,2020,Dillon Brooks
1628415,2021-22,00,1610612763,MEM,26.0,32,31,885,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,590,2021,Dillon Brooks
1628415,2022-23,00,1610612763,MEM,27.0,73,73,2214,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,65,16,104,240,1047,2022,Dillon Brooks
1628415,2023-24,00,1610612745,HOU,28.0,72,72,2227,329,768,0.428,133,370,0.359,124,147,0.844,53,193,246,119,64,10,88,241,915,2023,Dillon Brooks
1628415,2024-25,00,1610612745,HOU,29.0,75,75,2388,384,895,0.429,186,469,0.397,99,121,0.818,75,200,275,128,60,16,76,242,1053,2024,Dillon Brooks
1628415,2025-26,00,1610612756,PHX,29.0,17,17,533,141,307,0.459,39,126,0.31,58,69,0.841,15,39,54,32,27,2,40,63,379,2025,Dillon Brooks
202705,2011-12,00,1610612751,NJN,23.0,56,47,1648,274,640,0.428,47,150,0.313,113,148,0.764,70,130,200,131,52,15,118,116,708,2011,MarShon Brooks
202705,2012-13,00,1610612751,BKN,24.0,73,2,912,155,335,0.463,15,55,0.273,69,94,0.734,32,72,104,76,34,16,69,93,394,2012,MarShon Brooks
202705,2013-14,00,1610612738,BOS,25.0,10,0,73,9,24,0.375,2,4,0.5,11,14,0.786,1,18,19,4,1,1,7,5,31,2013,MarShon Brooks
202705,2013-14,00,1610612744,GSW,25.0,7,0,15,5,13,0.385,0,2,0.0,3,4,0.75,1,4,5,0,1,0,0,0,13,2013,MarShon Brooks
202705,2013-14,00,1610612747,LAL,25.0,18,0,228,43,88,0.489,11,19,0.579,18,26,0.692,8,22,30,21,12,3,17,16,115,2013,MarShon Brooks
202705,2013-14,00,0,TOT,25.0,35,0,317,57,125,0.456,13,25,0.52,32,44,0.727,10,44,54,25,14,4,24,21,159,2013,MarShon Brooks
202705,2017-18,00,1610612763,MEM,29.0,7,1,193,51,102,0.5,19,32,0.594,20,23,0.87,8,13,21,25,11,3,16,6,141,2017,MarShon Brooks
202705,2018-19,00,1610612763,MEM,30.0,29,0,387,76,169,0.45,15,54,0.278,23,33,0.697,12,33,45,25,9,4,21,33,190,2018,MarShon Brooks
1631232,2024-25,00,1610612740,NOP,24.0,14,6,332,53,109,0.486,14,43,0.326,22,30,0.733,12,46,58,13,10,10,12,30,142,2024,Keion Brooks Jr.
2810,2006-07,00,1610612760,SEA,26.0,38,0,271,42,74,0.568,0,1,0.0,9,15,0.6,26,48,74,2,6,4,29,26,93,2006,Andre Brown
2810,2007-08,00,1610612763,MEM,27.0,33,1,286,39,78,0.5,0,0,0.0,22,49,0.449,37,55,92,8,7,4,14,38,100,2007,Andre Brown
2810,2008-09,00,1610612766,CHA,28.0,4,0,41,1,7,0.143,0,0,0.0,2,2,1.0,7,5,12,1,1,0,5,9,4,2008,Andre Brown
1641780,2025-26,00,1610612755,PHI,23.0,6,0,39,4,20,0.2,0,3,0.0,2,4,0.5,6,7,13,4,2,0,2,5,10,2025,Johni Broome
1626148,2015-16,00,1610612747,LAL,23.0,29,11,599,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34,115,2015,Anthony Brown
1626148,2016-17,00,1610612740,NOP,24.0,9,0,143,14,41,0.341,6,24,0.25,0,0,0.0,6,20,26,6,5,1,5,13,34,2016,Anthony Brown
1626148,2016-17,00,1610612753,ORL,24.0,2,0,16,4,9,0.444,1,3,0.333,0,0,0.0,2,5,7,2,0,0,1,2,9,2016,Anthony Brown
1626148,2016-17,00,0,TOT,24.0,11,0,159,18,50,0.36,7,27,0.259,0,0,0.0,8,25,33,8,5,1,6,15,43,2016,Anthony Brown
1626148,2017-18,00,1610612750,MIN,25.0,1,0,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,2017,Anthony Brown
201628,2008-09,00,1610612758,SAC,24.0,47,1,675,94,247,0.381,31,94,0.33,26,34,0.765,8,28,36,87,15,1,47,74,245,2008,Bobby Brown
201628,2008-09,00,1610612750,MIN,24.0,21,1,256,47,113,0.416,14,36,0.389,8,9,0.889,6,10,16,30,6,2,16,21,116,2008,Bobby Brown
201628,2008-09,00,0,TOT,24.0,68,2,931,141,360,0.392,45,130,0.346,34,43,0.791,14,38,52,117,21,3,63,95,361,2008,Bobby Brown
201628,2009-10,00,1610612740,NOH,25.0,22,0,328,60,152,0.395,17,66,0.258,8,8,1.0,1,17,18,46,9,1,24,28,145,2009,Bobby Brown
201628,2009-10,00,1610612746,LAC,25.0,23,0,191,28,85,0.329,9,32,0.281,5,7,0.714,8,12,20,42,6,0,22,14,70,2009,Bobby Brown
201628,2009-10,00,0,TOT,25.0,45,0,519,88,237,0.371,26,98,0.265,13,15,0.867,9,29,38,88,15,1,46,42,215,2009,Bobby Brown
201628,2016-17,00,1610612745,HOU,32.0,25,0,123,23,60,0.383,14,35,0.4,2,2,1.0,0,6,6,14,1,0,5,5,62,2016,Bobby Brown
201628,2017-18,00,1610612745,HOU,33.0,20,0,115,19,58,0.328,11,40,0.275,1,2,0.5,0,7,7,11,4,0,9,6,50,2017,Bobby Brown
2245,2001-02,00,1610612755,PHI,23.0,17,0,64,8,21,0.381,0,1,0.0,7,8,0.875,2,2,4,2,1,1,9,11,23,2001,Damone Brown
2245,2002-03,00,1610612761,TOR,24.0,5,3,115,11,35,0.314,0,2,0.0,6,8,0.75,3,12,15,3,1,0,6,14,28,2002,Damone Brown
2245,2003-04,00,1610612751,NJN,25.0,3,0,17,1,10,0.1,0,0,0.0,1,2,0.5,3,2,5,0,2,0,1,2,3,2003,Damone Brown
2245,2004-05,00,1610612764,WAS,26.0,14,0,153,23,62,0.371,4,11,0.364,4,9,0.444,10,18,28,14,1,6,15,17,54,2004,Damone Brown
1628971,2018-19,00,1610612765,DET,22.0,74,56,1449,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,319,2018,Bruce Brown
1628971,2019-20,00,1610612765,DET,23.0,58,43,1634,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,63,29,100,162,517,2019,Bruce Brown
1628971,2020-21,00,1610612751,BKN,24.0,65,37,1451,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,58,28,54,145,573,2020,Bruce Brown
1628971,2021-22,00,1610612751,BKN,25.0,72,45,1774,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,77,52,56,176,647,2021,Bruce Brown
1628971,2022-23,00,1610612743,DEN,26.0,80,31,2279,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,87,51,123,190,923,2022,Bruce Brown
1628971,2023-24,00,1610612754,IND,27.0,33,33,981,149,314,0.475,33,101,0.327,67,82,0.817,25,129,154,100,35,8,41,81,398,2023,Bruce Brown
1628971,2023-24,00,1610612761,TOR,27.0,34,11,885,129,268,0.481,20,63,0.317,50,60,0.833,28,102,130,92,24,9,45,67,328,2023,Bruce Brown
1628971,2023-24,00,0,TOT,27.0,67,44,1865,278,582,0.478,53,164,0.323,117,142,0.824,53,231,284,192,59,17,86,148,726,2023,Bruce Brown
1628971,2024-25,00,1610612761,TOR,28.0,18,0,353,57,131,0.435,11,36,0.306,26,29,0.897,17,51,68,28,17,3,19,26,151,2024,Bruce Brown
1628971,2024-25,00,1610612740,NOP,28.0,23,12,569,73,178,0.41,16,45,0.356,27,36,0.75,23,73,96,56,17,7,20,45,189,2024,Bruce Brown
1628971,2024-25,00,0,TOT,28.0,41,12,922,130,309,0.421,27,81,0.333,53,65,0.815,40,124,164,84,34,10,39,71,340,2024,Bruce Brown
1628971,2025-26,00,1610612743,DEN,29.0,22,0,520,58,134,0.433,13,38,0.342,25,32,0.781,22,61,83,41,19,6,20,51,154,2025,Bruce Brown
200793,2006-07,00,1610612762,UTA,22.0,49,0,450,32,98,0.327,6,28,0.214,24,37,0.649,8,32,40,83,22,7,31,51,94,2006,Dee Brown
200793,2008-09,00,1610612764,WAS,24.0,17,11,233,17,44,0.386,6,20,0.3,1,3,0.333,7,21,28,33,10,0,14,22,41,2008,Dee Brown
200793,2008-09,00,1610612756,PHX,24.0,2,0,28,1,5,0.2,1,4,0.25,2,2,1.0,0,1,1,3,0,0,3,6,5,2008,Dee Brown
200793,2008-09,00,0,TOT,24.0,19,11,261,18,49,0.367,7,24,0.292,3,5,0.6,7,22,29,36,10,0,17,28,46,2008,Dee Brown
201974,2009-10,00,1610612766,CHA,22.0,57,0,535,68,147,0.463,2,7,0.286,48,72,0.667,31,47,78,19,21,10,19,53,186,2009,Derrick Brown
201974,2010-11,00,1610612766,CHA,23.0,41,1,488,62,113,0.549,2,6,0.333,25,47,0.532,32,52,84,29,16,8,28,48,151,2010,Derrick Brown
201974,2010-11,00,1610612752,NYK,23.0,8,0,88,12,18,0.667,3,4,0.75,7,13,0.538,9,6,15,4,4,2,7,11,34,2010,Derrick Brown
201974,2010-11,00,0,TOT,23.0,49,1,575,74,131,0.565,5,10,0.5,32,60,0.533,41,58,99,33,20,10,35,59,185,2010,Derrick Brown
201974,2011-12,00,1610612766,CHA,24.0,65,17,1443,212,409,0.518,6,24,0.25,94,141,0.667,95,141,236,67,48,12,55,96,524,2011,Derrick Brown
2484,2002-03,00,1610612759,SAS,24.0,7,0,22,5,10,0.5,0,0,0.0,2,2,1.0,4,3,7,2,0,0,5,3,12,2002,Devin Brown
2484,2002-03,00,1610612743,DEN,24.0,3,2,71,7,25,0.28,0,1,0.0,4,6,0.667,4,7,11,5,4,1,4,11,18,2002,Devin Brown
2484,2002-03,00,0,TOT,24.0,10,2,93,12,35,0.343,0,1,0.0,6,8,0.75,8,10,18,7,4,1,9,14,30,2002,Devin Brown
2484,2003-04,00,1610612759,SAS,25.0,58,0,626,85,196,0.434,4,14,0.286,60,74,0.811,38,92,130,33,15,4,38,61,234,2003,Devin Brown
2484,2004-05,00,1610612759,SAS,26.0,67,0,1237,173,409,0.423,45,121,0.372,103,130,0.792,37,139,176,92,39,12,53,83,494,2004,Devin Brown
2484,2005-06,00,1610612762,UTA,27.0,81,14,1711,207,527,0.393,39,118,0.331,158,212,0.745,73,134,207,104,44,14,99,153,611,2005,Devin Brown
2484,2006-07,00,1610612740,NOK,28.0,58,49,1662,233,555,0.42,81,227,0.357,123,155,0.794,55,196,251,149,44,9,91,139,670,2006,Devin Brown
2484,2007-08,00,1610612739,CLE,29.0,78,20,1762,217,531,0.409,45,146,0.308,107,142,0.754,65,198,263,175,52,7,99,144,586,2007,Devin Brown
2484,2008-09,00,1610612740,NOH,30.0,63,5,869,111,313,0.355,28,97,0.289,78,100,0.78,31,88,119,54,32,5,54,81,328,2008,Devin Brown
2484,2009-10,00,1610612740,NOH,31.0,39,37,967,128,325,0.394,54,147,0.367,69,86,0.802,27,82,109,58,30,5,57,62,379,2009,Devin Brown
2484,2009-10,00,1610612741,CHI,31.0,11,0,93,8,36,0.222,4,17,0.235,0,0,0.0,2,13,15,7,3,1,5,10,20,2009,Devin Brown
2484,2009-10,00,0,TOT,31.0,50,37,1060,136,361,0.377,58,164,0.354,69,86,0.802,29,95,124,65,33,6,62,72,399,2009,Devin Brown
2081,2001-02,00,1610612748,MIA,23.0,3,0,21,1,6,0.167,0,0,0.0,1,4,0.25,1,5,6,0,0,1,3,4,3,2001,Ernest Brown
203913,2014-15,00,1610612747,LAL,22.0,19,5,568,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,12,2,32,33,227,2014,Jabari Brown
1627759,2016-17,00,1610612738,BOS,20.0,78,20,1341,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515,2016,Jaylen Brown
1627759,2017-18,00,1610612738,BOS,21.0,70,70,2152,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017,2017,Jaylen Brown
1627759,2018-19,00,1610612738,BOS,22.0,74,25,1913,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964,2018,Jaylen Brown
1627759,2019-20,00,1610612738,BOS,23.0,57,57,1934,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,65,20,125,167,1159,2019,Jaylen Brown
1627759,2020-21,00,1610612738,BOS,24.0,58,58,1999,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430,2020,Jaylen Brown
1627759,2021-22,00,1610612738,BOS,25.0,66,66,2220,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559,2021,Jaylen Brown
1627759,2022-23,00,1610612738,BOS,26.0,67,67,2405,679,1383,0.491,163,487,0.335,263,344,0.765,78,381,459,232,75,26,197,172,1784,2022,Jaylen Brown
1627759,2023-24,00,1610612738,BOS,27.0,70,70,2343,627,1256,0.499,145,410,0.354,211,300,0.703,84,303,387,249,83,37,166,185,1610,2023,Jaylen Brown
1627759,2024-25,00,1610612738,BOS,28.0,63,63,2158,518,1118,0.463,116,358,0.324,246,322,0.764,82,286,368,286,73,19,162,154,1398,2024,Jaylen Brown
1627759,2025-26,00,1610612738,BOS,29.0,22,22,735,237,477,0.497,46,131,0.351,119,154,0.773,23,112,135,108,25,8,79,71,639,2025,Jaylen Brown
2208,2001-02,00,1610612738,BOS,21.0,29,5,245,23,70,0.329,5,27,0.185,12,20,0.6,11,39,50,15,18,7,7,18,63,2001,Kedrick Brown
2208,2002-03,00,1610612738,BOS,22.0,51,5,666,61,171,0.357,3,39,0.077,20,32,0.625,45,95,140,20,34,13,23,68,145,2002,Kedrick Brown
2208,2003-04,00,1610612738,BOS,23.0,21,10,407,45,99,0.455,12,32,0.375,8,13,0.615,18,50,68,25,17,2,12,38,110,2003,Kedrick Brown
2208,2003-04,00,1610612739,CLE,23.0,34,16,563,72,155,0.465,26,67,0.388,9,14,0.643,23,55,78,39,13,5,17,42,179,2003,Kedrick Brown
2208,2003-04,00,0,TOT,23.0,55,26,969,117,254,0.461,38,99,0.384,17,27,0.63,41,105,146,64,30,7,29,80,289,2003,Kedrick Brown
2208,2004-05,00,1610612755,PHI,24.0,8,0,55,2,6,0.333,0,3,0.0,8,10,0.8,1,10,11,4,3,1,5,4,12,2004,Kedrick Brown
1631112,2022-23,00,1610612754,IND,20.0,6,0,40,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9,2022,Kendall Brown
1631112,2023-24,00,1610612754,IND,21.0,15,0,63,8,15,0.533,0,2,0.0,5,8,0.625,3,2,5,5,0,0,2,9,21,2023,Kendall Brown
2198,2001-02,00,1610612764,WAS,20.0,57,3,817,94,243,0.387,0,1,0.0,70,99,0.707,63,135,198,43,16,26,43,105,258,2001,Kwame Brown
2198,2002-03,00,1610612764,WAS,21.0,80,20,1773,224,502,0.446,0,3,0.0,145,217,0.668,128,298,426,58,50,80,110,159,593,2002,Kwame Brown
2198,2003-04,00,1610612764,WAS,22.0,74,57,2236,288,589,0.489,1,2,0.5,228,334,0.683,178,372,550,112,66,52,140,144,805,2003,Kwame Brown
2198,2004-05,00,1610612764,WAS,23.0,42,14,909,109,237,0.46,0,0,0.0,74,129,0.574,72,134,206,39,25,15,67,112,292,2004,Kwame Brown
2198,2005-06,00,1610612747,LAL,24.0,72,49,1978,204,388,0.526,0,1,0.0,128,235,0.545,182,291,473,72,27,46,100,196,536,2005,Kwame Brown
2198,2006-07,00,1610612747,LAL,25.0,41,28,1132,143,242,0.591,0,1,0.0,59,134,0.44,81,163,244,75,39,49,76,124,345,2006,Kwame Brown
2198,2007-08,00,1610612747,LAL,26.0,23,14,509,53,103,0.515,0,0,0.0,26,64,0.406,31,100,131,28,16,19,37,58,132,2007,Kwame Brown
2198,2007-08,00,1610612763,MEM,26.0,15,1,204,19,39,0.487,0,0,0.0,14,34,0.412,20,37,57,17,6,4,14,24,52,2007,Kwame Brown
2198,2007-08,00,0,TOT,26.0,38,15,713,72,142,0.507,0,0,0.0,40,98,0.408,51,137,188,45,22,23,51,82,184,2007,Kwame Brown
2198,2008-09,00,1610612765,DET,27.0,58,30,999,90,169,0.533,0,0,0.0,63,122,0.516,91,199,290,32,24,24,50,138,243,2008,Kwame Brown
2198,2009-10,00,1610612765,DET,28.0,48,1,660,62,124,0.5,0,1,0.0,33,98,0.337,53,124,177,22,15,12,43,93,157,2009,Kwame Brown
2198,2010-11,00,1610612766,CHA,29.0,66,50,1714,194,375,0.517,0,0,0.0,136,231,0.589,147,303,450,43,26,39,69,174,524,2010,Kwame Brown
2198,2011-12,00,1610612744,GSW,30.0,9,3,187,21,40,0.525,0,0,0.0,15,34,0.441,16,41,57,4,8,0,14,21,57,2011,Kwame Brown
2198,2012-13,00,1610612755,PHI,31.0,22,11,269,17,37,0.459,0,0,0.0,7,19,0.368,23,51,74,9,6,10,8,37,41,2012,Kwame Brown
1641738,2023-24,00,1610612746,LAC,24.0,44,0,394,37,90,0.411,14,48,0.292,1,2,0.5,20,42,62,25,12,6,9,49,89,2023,Kobe Brown
1641738,2024-25,00,1610612746,LAC,25.0,40,0,272,33,72,0.458,6,26,0.231,5,7,0.714,19,46,65,24,7,4,12,23,77,2024,Kobe Brown
1641738,2025-26,00,1610612746,LAC,25.0,16,0,192,21,51,0.412,9,33,0.273,10,12,0.833,10,25,35,17,7,2,10,9,61,2025,Kobe Brown
203485,2013-14,00,1610612755,PHI,23.0,26,0,224,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,13,3,16,19,64,2013,Lorenzo Brown
203485,2014-15,00,1610612750,MIN,24.0,29,7,549,52,122,0.426,6,28,0.214,12,19,0.632,14,56,70,90,28,6,30,49,122,2014,Lorenzo Brown
203485,2015-16,00,1610612756,PHX,25.0,8,0,61,8,25,0.32,1,8,0.125,3,4,0.75,0,7,7,11,3,1,9,4,20,2015,Lorenzo Brown
203485,2017-18,00,1610612761,TOR,27.0,14,0,139,14,34,0.412,2,12,0.167,2,2,1.0,1,14,15,13,5,0,3,7,32,2017,Lorenzo Brown
203485,2018-19,00,1610612761,TOR,28.0,26,0,212,23,71,0.324,6,28,0.214,3,3,1.0,5,26,31,28,12,5,16,22,55,2018,Lorenzo Brown
203900,2014-15,00,1610612751,BKN,23.0,47,29,781,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,31,12,27,57,216,2014,Markel Brown
203900,2015-16,00,1610612751,BKN,24.0,62,6,982,127,322,0.394,38,121,0.314,71,94,0.755,23,99,122,91,38,15,54,94,363,2015,Markel Brown
203900,2017-18,00,1610612745,HOU,26.0,4,0,31,2,7,0.286,1,5,0.2,0,0,0.0,1,4,5,2,0,0,2,6,5,2017,Markel Brown
200769,2006-07,00,1610612739,CLE,21.0,23,5,202,28,74,0.378,7,25,0.28,10,14,0.714,6,15,21,10,7,3,14,24,73,2006,Shannon Brown
200769,2007-08,00,1610612739,CLE,22.0,15,4,218,41,111,0.369,9,29,0.31,14,23,0.609,5,13,18,17,10,1,19,27,105,2007,Shannon Brown
200769,2007-08,00,1610612741,CHI,22.0,6,0,22,3,15,0.2,0,1,0.0,3,6,0.5,1,1,2,0,1,2,5,2,9,2007,Shannon Brown
200769,2007-08,00,0,TOT,22.0,21,4,240,44,126,0.349,9,30,0.3,17,29,0.586,6,14,20,17,11,3,24,29,114,2007,Shannon Brown
200769,2008-09,00,1610612766,CHA,23.0,30,0,341,56,123,0.455,8,28,0.286,24,30,0.8,8,16,24,28,18,5,29,33,144,2008,Shannon Brown
200769,2008-09,00,1610612747,LAL,23.0,18,0,136,22,42,0.524,6,9,0.667,8,9,0.889,3,17,20,10,4,2,9,9,58,2008,Shannon Brown
