PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
1630197,2022-23,00,1610612760,OKC,21.0,34,25,701,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,20,43,43,58,276,Aleksej Pokusevski
1630197,2023-24,00,1610612760,OKC,22.0,10,0,60,4,16,0.25,2,11,0.182,2,4,0.5,2,8,10,5,1,1,3,5,12,Aleksej Pokusevski
1630197,2023-24,00,1610612766,CHA,22.0,18,0,345,45,105,0.429,16,44,0.364,28,37,0.757,15,64,79,30,14,12,16,17,134,Aleksej Pokusevski
1630197,2023-24,00,0,TOT,22.0,28,0,405,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,15,13,19,22,146,Aleksej Pokusevski
202347,2010-11,00,1610612740,NOH,23.0,66,6,734,73,180,0.406,18,50,0.36,24,34,0.706,23,65,88,28,17,10,16,63,188,Quincy Pondexter
202347,2011-12,00,1610612763,MEM,24.0,64,8,1002,108,239,0.452,22,73,0.301,33,53,0.623,55,71,126,27,27,5,30,90,271,Quincy Pondexter
202347,2012-13,00,1610612763,MEM,25.0,59,1,1243,128,299,0.428,60,152,0.395,59,75,0.787,43,89,132,61,35,6,42,95,375,Quincy Pondexter
202347,2013-14,00,1610612763,MEM,26.0,15,2,270,31,79,0.392,11,34,0.324,21,26,0.808,10,16,26,20,5,1,15,18,94,Quincy Pondexter
202347,2014-15,00,1610612763,MEM,27.0,30,2,540,48,135,0.356,17,73,0.233,21,30,0.7,20,37,57,28,5,5,10,47,134,Quincy Pondexter
202347,2014-15,00,1610612740,NOP,27.0,45,28,1253,140,312,0.449,74,171,0.433,50,66,0.758,33,105,138,66,14,19,41,103,404,Quincy Pondexter
202347,2014-15,00,0,TOT,27.0,75,30,1793,188,447,0.421,91,244,0.373,71,96,0.74,53,142,195,94,19,24,51,150,538,Quincy Pondexter
202347,2017-18,00,1610612741,CHI,30.0,23,1,196,14,49,0.286,3,22,0.136,14,17,0.824,8,19,27,9,8,2,11,24,45,Quincy Pondexter
202347,2018-19,00,1610612759,SAS,31.0,53,0,292,29,58,0.5,6,18,0.333,34,42,0.81,8,38,46,24,11,1,13,24,98,Quincy Pondexter
1630582,2021-22,00,1610612763,MEM,23.0,12,0,71,5,16,0.313,3,9,0.333,0,2,0.0,5,7,12,1,1,4,1,6,13,Yves Pons
1629673,2019-20,00,1610612744,GSW,21.0,57,14,1274,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503,Jordan Poole
1629673,2020-21,00,1610612744,GSW,22.0,51,7,988,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,612,Jordan Poole
1629673,2021-22,00,1610612744,GSW,23.0,76,51,2283,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405,Jordan Poole
1629673,2022-23,00,1610612744,GSW,24.0,82,43,2458,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,63,21,252,214,1675,Jordan Poole
1629673,2023-24,00,1610612764,WAS,25.0,78,66,2346,490,1186,0.413,184,564,0.326,192,219,0.877,32,180,212,343,86,25,188,244,1356,Jordan Poole
1629673,2024-25,00,1610612764,WAS,26.0,68,68,2001,457,1057,0.432,235,622,0.378,242,274,0.883,31,172,203,303,86,27,204,201,1391,Jordan Poole
1629673,2025-26,00,1610612740,NOP,26.0,7,4,212,35,99,0.354,20,59,0.339,31,32,0.969,3,9,12,24,2,2,15,18,121,Jordan Poole
2084,2000-01,00,1610612744,GSW,23.0,51,35,1147,173,445,0.389,0,5,0.0,94,141,0.667,89,100,189,61,45,6,59,111,440,Chris Porter
1629007,2020-21,00,1610612763,MEM,21.0,11,0,54,8,15,0.533,3,8,0.375,3,5,0.6,4,10,14,1,3,1,7,12,22,Jontay Porter
1629007,2023-24,00,1610612761,TOR,24.0,26,5,360,40,104,0.385,20,60,0.333,15,18,0.833,26,56,82,60,20,20,21,35,115,Jontay Porter
1641854,2023-24,00,1610612739,CLE,24.0,51,6,649,116,228,0.509,12,34,0.353,41,56,0.732,21,88,109,118,21,15,45,40,285,Craig Porter Jr.
1641854,2024-25,00,1610612739,CLE,25.0,51,1,513,72,140,0.514,21,48,0.438,23,32,0.719,19,48,67,71,17,15,38,25,188,Craig Porter Jr.
1641854,2025-26,00,1610612739,CLE,25.0,21,0,363,48,90,0.533,14,33,0.424,8,15,0.533,27,39,66,51,21,13,16,26,118,Craig Porter Jr.
1629645,2019-20,00,1610612739,CLE,20.0,50,3,1162,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498,Kevin Porter Jr.
1629645,2020-21,00,1610612745,HOU,21.0,26,23,836,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61,431,Kevin Porter Jr.
1629645,2021-22,00,1610612745,HOU,22.0,61,61,1907,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949,Kevin Porter Jr.
1629645,2022-23,00,1610612745,HOU,23.0,59,59,2024,391,884,0.442,141,385,0.366,207,264,0.784,76,238,314,338,82,17,188,156,1130,Kevin Porter Jr.
1629645,2024-25,00,1610612746,LAC,25.0,45,2,884,172,407,0.423,26,106,0.245,49,76,0.645,29,131,160,144,43,11,84,70,419,Kevin Porter Jr.
1629645,2024-25,00,1610612749,MIL,25.0,30,2,598,121,245,0.494,29,71,0.408,81,93,0.871,13,105,118,112,38,2,52,49,352,Kevin Porter Jr.
1629645,2024-25,00,0,TOT,25.0,75,4,1482,293,652,0.449,55,177,0.311,130,169,0.769,42,236,278,256,81,13,136,119,771,Kevin Porter Jr.
1629645,2025-26,00,1610612749,MIL,25.0,5,5,137,32,61,0.525,14,25,0.56,21,22,0.955,2,15,17,29,9,1,13,9,99,Kevin Porter Jr.
1629008,2019-20,00,1610612743,DEN,22.0,55,8,903,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512,Michael Porter Jr.
1629008,2020-21,00,1610612743,DEN,23.0,61,54,1912,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162,Michael Porter Jr.
1629008,2021-22,00,1610612743,DEN,24.0,9,9,265,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,89,Michael Porter Jr.
1629008,2022-23,00,1610612743,DEN,25.0,62,62,1798,398,817,0.487,188,454,0.414,96,120,0.8,64,277,341,65,37,29,68,119,1080,Michael Porter Jr.
1629008,2023-24,00,1610612743,DEN,26.0,81,81,2565,522,1079,0.484,220,554,0.397,92,110,0.836,106,459,565,122,42,53,92,148,1356,Michael Porter Jr.
1629008,2024-25,00,1610612743,DEN,27.0,77,77,2593,528,1048,0.504,193,489,0.395,149,194,0.768,138,402,540,165,50,38,104,157,1398,Michael Porter Jr.
1629008,2025-26,00,1610612751,BKN,27.0,19,19,624,176,355,0.496,67,171,0.392,72,88,0.818,23,121,144,60,18,5,41,42,491,Michael Porter Jr.
203490,2013-14,00,1610612764,WAS,21.0,37,0,319,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78,Otto Porter Jr.
203490,2014-15,00,1610612764,WAS,22.0,74,13,1432,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97,445,Otto Porter Jr.
203490,2015-16,00,1610612764,WAS,23.0,75,73,2276,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871,Otto Porter Jr.
203490,2016-17,00,1610612764,WAS,24.0,80,80,2605,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075,Otto Porter Jr.
203490,2017-18,00,1610612764,WAS,25.0,77,77,2432,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134,Otto Porter Jr.
203490,2018-19,00,1610612764,WAS,26.0,41,28,1191,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518,Otto Porter Jr.
203490,2018-19,00,1610612741,CHI,26.0,15,15,492,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262,Otto Porter Jr.
203490,2018-19,00,0,TOT,26.0,56,43,1684,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780,Otto Porter Jr.
203490,2019-20,00,1610612741,CHI,27.0,14,9,331,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167,Otto Porter Jr.
203490,2020-21,00,1610612741,CHI,28.0,25,6,540,89,202,0.441,38,95,0.4,31,37,0.838,28,110,138,50,12,4,25,37,247,Otto Porter Jr.
203490,2020-21,00,1610612753,ORL,28.0,3,0,66,9,25,0.36,1,9,0.111,5,5,1.0,0,14,14,5,4,0,0,4,24,Otto Porter Jr.
203490,2020-21,00,0,TOT,28.0,28,6,607,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,16,4,25,41,271,Otto Porter Jr.
203490,2021-22,00,1610612744,GSW,29.0,63,15,1396,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515,Otto Porter Jr.
203490,2022-23,00,1610612761,TOR,30.0,8,2,146,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,Otto Porter Jr.
203490,2023-24,00,1610612761,TOR,31.0,15,1,174,14,33,0.424,8,23,0.348,3,3,1.0,6,23,29,8,5,5,2,19,39,Otto Porter Jr.
1626171,2015-16,00,1610612741,CHI,21.0,62,4,1102,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436,Bobby Portis
1626171,2016-17,00,1610612741,CHI,22.0,64,13,1001,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437,Bobby Portis
1626171,2017-18,00,1610612741,CHI,23.0,73,4,1643,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964,Bobby Portis
1626171,2018-19,00,1610612741,CHI,24.0,22,6,531,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310,Bobby Portis
1626171,2018-19,00,1610612764,WAS,24.0,28,22,768,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400,Bobby Portis
1626171,2018-19,00,0,TOT,24.0,50,28,1298,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710,Bobby Portis
1626171,2019-20,00,1610612752,NYK,25.0,66,5,1394,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668,Bobby Portis
1626171,2020-21,00,1610612749,MIL,26.0,66,7,1372,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754,Bobby Portis
1626171,2021-22,00,1610612749,MIL,27.0,72,59,2028,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052,Bobby Portis
1626171,2022-23,00,1610612749,MIL,28.0,70,22,1818,398,803,0.496,95,257,0.37,96,125,0.768,154,518,672,105,29,16,81,115,987,Bobby Portis
1626171,2023-24,00,1610612749,MIL,29.0,82,4,2008,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,68,34,91,189,1130,Bobby Portis
1626171,2024-25,00,1610612749,MIL,30.0,49,7,1244,277,595,0.466,65,178,0.365,61,73,0.836,90,321,411,104,35,26,57,94,680,Bobby Portis
1626171,2025-26,00,1610612749,MIL,30.0,24,2,522,112,233,0.481,41,91,0.451,12,18,0.667,26,108,134,31,10,1,27,39,277,Bobby Portis
204001,2015-16,00,1610612752,NYK,20.0,72,72,2047,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028,Kristaps Porziņģis
204001,2016-17,00,1610612752,NYK,21.0,66,65,2164,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196,Kristaps Porziņģis
204001,2017-18,00,1610612752,NYK,22.0,48,48,1553,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088,Kristaps Porziņģis
204001,2019-20,00,1610612742,DAL,24.0,57,57,1814,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164,Kristaps Porziņģis
204001,2020-21,00,1610612742,DAL,25.0,43,43,1327,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865,Kristaps Porziņģis
204001,2021-22,00,1610612742,DAL,26.0,34,34,1002,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654,Kristaps Porziņģis
204001,2021-22,00,1610612764,WAS,26.0,17,17,479,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376,Kristaps Porziņģis
204001,2021-22,00,0,TOT,26.0,51,51,1481,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030,Kristaps Porziņģis
204001,2022-23,00,1610612764,WAS,27.0,65,65,2120,507,1018,0.498,137,356,0.385,354,416,0.851,114,432,546,174,58,100,137,196,1505,Kristaps Porziņģis
204001,2023-24,00,1610612738,BOS,28.0,57,57,1690,388,752,0.516,110,293,0.375,259,302,0.858,97,312,409,115,42,111,89,156,1145,Kristaps Porziņģis
204001,2024-25,00,1610612738,BOS,29.0,42,42,1210,277,574,0.483,103,250,0.412,161,199,0.809,68,216,284,87,31,63,53,116,818,Kristaps Porziņģis
204001,2025-26,00,1610612737,ATL,30.0,13,12,337,83,167,0.497,24,66,0.364,59,69,0.855,19,54,73,40,6,21,12,44,249,Kristaps Porziņģis
1642366,2024-25,00,1610612744,GSW,25.0,42,14,686,123,274,0.449,73,179,0.408,21,27,0.778,35,113,148,56,16,18,33,83,340,Quinten Post
1642366,2025-26,00,1610612744,GSW,25.0,23,9,379,57,125,0.456,28,84,0.333,11,14,0.786,21,67,88,29,14,12,18,37,153,Quinten Post
2068,2000-01,00,1610612752,NYK,23.0,26,0,169,17,54,0.315,3,11,0.273,22,27,0.815,8,17,25,5,4,2,17,12,59,Lavor Postell
2068,2001-02,00,1610612752,NYK,24.0,23,0,178,28,84,0.333,6,26,0.231,31,41,0.756,2,14,16,5,6,0,11,7,93,Lavor Postell
2068,2002-03,00,1610612752,NYK,25.0,12,0,98,14,38,0.368,2,7,0.286,13,15,0.867,1,3,4,3,2,0,7,9,43,Lavor Postell
1630695,2021-22,00,1610612765,DET,24.0,3,0,31,5,11,0.455,0,2,0.0,2,2,1.0,4,5,9,0,1,1,1,4,12,Micah Potter
1630695,2022-23,00,1610612762,UTA,25.0,7,0,52,10,15,0.667,4,7,0.571,0,0,0.0,3,13,16,4,1,0,2,5,24,Micah Potter
1630695,2023-24,00,1610612762,UTA,26.0,16,0,186,19,40,0.475,9,21,0.429,6,8,0.75,10,33,43,6,4,6,5,14,53,Micah Potter
1630695,2024-25,00,1610612762,UTA,27.0,38,10,705,57,135,0.422,31,98,0.316,17,20,0.85,43,121,164,31,14,14,31,50,162,Micah Potter
200796,2006-07,00,1610612738,BOS,23.0,63,2,720,79,177,0.446,0,2,0.0,106,144,0.736,97,118,215,10,14,22,47,104,264,Leon Powe
200796,2007-08,00,1610612738,BOS,24.0,56,5,809,154,269,0.572,0,1,0.0,137,193,0.71,95,132,227,15,15,16,43,127,445,Leon Powe
200796,2008-09,00,1610612738,BOS,25.0,70,7,1227,177,338,0.524,0,0,0.0,184,267,0.689,145,200,345,46,24,38,76,192,538,Leon Powe
200796,2009-10,00,1610612739,CLE,26.0,20,2,236,21,49,0.429,0,0,0.0,37,63,0.587,19,42,61,0,6,2,11,36,79,Leon Powe
200796,2010-11,00,1610612739,CLE,27.0,14,3,187,29,59,0.492,0,0,0.0,12,26,0.462,16,22,38,2,7,3,5,20,70,Leon Powe
200796,2010-11,00,1610612763,MEM,27.0,16,0,141,30,60,0.5,0,2,0.0,28,46,0.609,8,17,25,5,3,1,7,24,88,Leon Powe
200796,2010-11,00,0,TOT,27.0,30,3,328,59,119,0.496,0,2,0.0,40,72,0.556,24,39,63,7,10,4,12,44,158,Leon Powe
1642962,2025-26,00,1610612751,BKN,20.0,16,0,307,36,75,0.48,12,33,0.364,17,18,0.944,4,24,28,33,13,2,18,28,101,Drake Powell
203939,2014-15,00,1610612738,BOS,23.0,5,0,9,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,0,2,0,2,1,9,Dwight Powell
203939,2014-15,00,1610612742,DAL,23.0,24,0,227,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,81,Dwight Powell
203939,2014-15,00,0,TOT,23.0,29,0,236,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90,Dwight Powell
203939,2015-16,00,1610612742,DAL,24.0,69,2,992,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399,Dwight Powell
203939,2016-17,00,1610612742,DAL,25.0,77,3,1333,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,61,39,34,135,516,Dwight Powell
203939,2017-18,00,1610612742,DAL,26.0,79,24,1672,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186,671,Dwight Powell
203939,2018-19,00,1610612742,DAL,27.0,77,22,1663,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815,Dwight Powell
203939,2019-20,00,1610612742,DAL,28.0,40,37,1061,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376,Dwight Powell
203939,2020-21,00,1610612742,DAL,29.0,58,19,966,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135,342,Dwight Powell
203939,2021-22,00,1610612742,DAL,30.0,82,71,1798,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717,Dwight Powell
203939,2022-23,00,1610612742,DAL,31.0,76,64,1458,197,269,0.732,0,5,0.0,112,168,0.667,149,165,314,69,48,26,65,209,506,Dwight Powell
203939,2023-24,00,1610612742,DAL,32.0,63,9,836,72,106,0.679,1,3,0.333,63,89,0.708,97,117,214,84,26,20,32,113,208,Dwight Powell
203939,2024-25,00,1610612742,DAL,33.0,55,3,551,42,61,0.689,2,5,0.4,28,43,0.651,47,71,118,55,18,21,18,75,114,Dwight Powell
203939,2025-26,00,1610612742,DAL,34.0,19,1,200,12,19,0.632,0,0,0.0,19,27,0.704,16,23,39,18,10,4,7,38,43,Dwight Powell
2694,2005-06,00,1610612742,DAL,23.0,37,2,429,37,81,0.457,0,0,0.0,36,45,0.8,28,53,81,9,7,4,22,52,110,Josh Powell
2694,2006-07,00,1610612754,IND,24.0,7,0,64,2,15,0.133,0,0,0.0,8,12,0.667,7,12,19,3,0,0,5,18,12,Josh Powell
2694,2006-07,00,1610612744,GSW,24.0,30,0,289,41,78,0.526,0,0,0.0,22,30,0.733,17,52,69,18,5,12,24,43,104,Josh Powell
2694,2006-07,00,0,TOT,24.0,37,0,353,43,93,0.462,0,0,0.0,30,42,0.714,24,64,88,21,5,12,29,61,116,Josh Powell
2694,2007-08,00,1610612746,LAC,25.0,64,25,1228,145,315,0.46,0,3,0.0,63,87,0.724,115,216,331,47,14,23,65,130,353,Josh Powell
2694,2008-09,00,1610612747,LAL,26.0,60,1,703,106,239,0.444,0,0,0.0,38,50,0.76,71,105,176,27,9,17,51,98,250,Josh Powell
2694,2009-10,00,1610612747,LAL,27.0,63,0,581,71,194,0.366,7,16,0.438,20,31,0.645,44,72,116,35,9,6,33,71,169,Josh Powell
2694,2010-11,00,1610612737,ATL,28.0,54,0,653,94,208,0.452,0,1,0.0,36,45,0.8,49,86,135,22,5,5,53,78,224,Josh Powell
2694,2013-14,00,1610612745,HOU,31.0,1,0,19,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,1,4,Josh Powell
2867,2007-08,00,1610612748,MIA,27.0,11,4,304,35,95,0.368,8,33,0.242,6,9,0.667,8,36,44,18,9,2,5,18,84,Kasib Powell
1629619,2021-22,00,1610612755,PHI,24.0,11,0,52,5,17,0.294,1,6,0.167,2,2,1.0,1,5,6,3,1,0,3,8,13,Myles Powell
1626181,2015-16,00,1610612761,TOR,23.0,49,24,725,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273,Norman Powell
1626181,2016-17,00,1610612761,TOR,24.0,76,18,1368,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636,Norman Powell
1626181,2017-18,00,1610612761,TOR,25.0,70,18,1062,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385,Norman Powell
1626181,2018-19,00,1610612761,TOR,26.0,60,3,1126,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516,Norman Powell
1626181,2019-20,00,1610612761,TOR,27.0,52,26,1479,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830,Norman Powell
1626181,2020-21,00,1610612761,TOR,28.0,42,31,1277,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823,Norman Powell
1626181,2020-21,00,1610612757,POR,28.0,27,27,928,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460,Norman Powell
1626181,2020-21,00,0,TOT,28.0,69,58,2206,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283,Norman Powell
1626181,2021-22,00,1610612757,POR,29.0,40,39,1333,247,542,0.456,93,229,0.406,159,198,0.803,17,114,131,82,40,17,62,92,746,Norman Powell
1626181,2021-22,00,1610612746,LAC,29.0,5,2,125,32,63,0.508,13,24,0.542,30,35,0.857,3,11,14,14,2,4,7,14,107,Norman Powell
1626181,2021-22,00,0,TOT,29.0,45,41,1458,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853,Norman Powell
1626181,2022-23,00,1610612746,LAC,30.0,60,8,1567,340,710,0.479,114,287,0.397,225,277,0.812,24,151,175,109,50,18,101,125,1019,Norman Powell
1626181,2023-24,00,1610612746,LAC,31.0,76,3,1990,373,768,0.486,167,384,0.435,143,172,0.831,16,179,195,82,43,22,66,137,1056,Norman Powell
1626181,2024-25,00,1610612746,LAC,32.0,60,60,1958,457,945,0.484,179,428,0.418,213,265,0.804,21,169,190,125,73,9,108,114,1306,Norman Powell
1626181,2025-26,00,1610612748,MIA,32.0,18,18,553,149,293,0.509,56,123,0.455,99,114,0.868,6,60,66,45,21,5,36,44,453,Norman Powell
1627816,2016-17,00,1610612755,PHI,23.0,6,1,157,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,2,3,14,64,Alex Poythress
1627816,2017-18,00,1610612754,IND,24.0,25,0,104,11,26,0.423,4,11,0.364,0,0,0.0,7,10,17,2,3,1,2,16,26,Alex Poythress
1627816,2018-19,00,1610612737,ATL,25.0,21,1,305,40,81,0.494,9,23,0.391,18,29,0.621,29,47,76,17,4,10,13,47,107,Alex Poythress
203515,2013-14,00,1610612738,BOS,23.0,75,11,1132,78,253,0.308,28,106,0.264,29,45,0.644,20,85,105,241,68,5,87,97,213,Phil Pressey
203515,2014-15,00,1610612738,BOS,24.0,50,0,600,64,174,0.368,16,65,0.246,33,49,0.673,13,67,80,117,30,6,41,54,177,Phil Pressey
203515,2015-16,00,1610612755,PHI,25.0,14,0,170,21,55,0.382,4,13,0.308,9,18,0.5,0,23,23,46,11,1,19,14,55,Phil Pressey
203515,2015-16,00,1610612756,PHX,25.0,9,0,113,9,23,0.391,0,5,0.0,4,7,0.571,3,5,8,29,7,3,14,14,22,Phil Pressey
203515,2015-16,00,0,TOT,25.0,23,0,283,30,78,0.385,4,18,0.222,13,25,0.52,3,28,31,75,18,4,33,28,77,Phil Pressey
1630554,2022-23,00,1610612746,LAC,23.0,14,0,124,18,41,0.439,5,18,0.278,0,2,0.0,2,20,22,27,2,0,10,7,41,Jason Preston
1630554,2023-24,00,1610612762,UTA,24.0,7,0,71,6,19,0.316,0,3,0.0,0,0,0.0,6,11,17,16,2,1,2,3,12,Jason Preston
201985,2009-10,00,1610612754,IND,23.0,56,2,865,145,354,0.41,60,174,0.345,60,75,0.8,12,76,88,106,35,3,59,53,410,AJ Price
201985,2010-11,00,1610612754,IND,24.0,50,0,795,114,320,0.356,41,149,0.275,54,81,0.667,16,56,72,111,29,1,53,61,323,AJ Price
201985,2011-12,00,1610612754,IND,25.0,44,1,568,59,174,0.339,26,88,0.295,28,35,0.8,13,48,61,86,20,2,32,30,172,AJ Price
201985,2012-13,00,1610612764,WAS,26.0,57,22,1278,161,413,0.39,70,200,0.35,49,62,0.79,20,94,114,205,33,3,64,73,441,AJ Price
201985,2013-14,00,1610612750,MIN,27.0,28,0,99,19,46,0.413,6,22,0.273,0,2,0.0,1,9,10,13,1,0,7,5,44,AJ Price
201985,2014-15,00,1610612754,IND,28.0,10,0,193,39,89,0.438,15,39,0.385,12,18,0.667,2,12,14,27,4,0,10,9,105,AJ Price
201985,2014-15,00,1610612739,CLE,28.0,11,0,87,9,34,0.265,0,11,0.0,4,6,0.667,4,11,15,13,3,0,3,1,22,AJ Price
201985,2014-15,00,1610612756,PHX,28.0,5,0,44,3,14,0.214,0,7,0.0,0,0,0.0,0,3,3,6,0,0,1,5,6,AJ Price
201985,2014-15,00,0,TOT,28.0,26,0,324,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,7,0,14,15,133,AJ Price
101179,2005-06,00,1610612758,SAC,23.0,29,0,150,21,58,0.362,6,27,0.222,12,12,1.0,5,10,15,11,6,0,10,10,60,Ronnie Price
101179,2006-07,00,1610612758,SAC,24.0,58,1,563,67,172,0.39,21,65,0.323,37,55,0.673,15,56,71,48,28,4,33,64,192,Ronnie Price
101179,2007-08,00,1610612762,UTA,25.0,61,3,588,88,204,0.431,26,75,0.347,26,38,0.684,8,38,46,78,32,3,30,83,228,Ronnie Price
101179,2008-09,00,1610612762,UTA,26.0,52,17,738,77,203,0.379,19,61,0.311,34,45,0.756,12,57,69,108,39,5,61,74,207,Ronnie Price
101179,2009-10,00,1610612762,UTA,27.0,60,4,806,98,242,0.405,18,63,0.286,41,59,0.695,28,46,74,123,40,13,56,109,255,Ronnie Price
101179,2010-11,00,1610612762,UTA,28.0,59,0,717,74,210,0.352,20,69,0.29,29,39,0.744,22,39,61,56,42,5,55,106,197,Ronnie Price
101179,2011-12,00,1610612756,PHX,29.0,36,8,517,49,130,0.377,13,44,0.295,20,25,0.8,18,38,56,67,34,3,46,72,131,Ronnie Price
101179,2012-13,00,1610612757,POR,30.0,39,0,510,39,120,0.325,10,39,0.256,17,24,0.708,13,31,44,73,26,3,34,61,105,Ronnie Price
101179,2013-14,00,1610612753,ORL,31.0,31,2,377,28,92,0.304,9,43,0.209,9,13,0.692,8,35,43,66,25,2,26,50,74,Ronnie Price
101179,2014-15,00,1610612747,LAL,32.0,43,20,982,77,223,0.345,31,109,0.284,36,45,0.8,19,50,69,165,67,4,52,118,221,Ronnie Price
101179,2015-16,00,1610612756,PHX,33.0,62,18,1211,116,302,0.384,68,196,0.347,31,41,0.756,25,74,99,147,74,13,70,161,331,Ronnie Price
101179,2016-17,00,1610612756,PHX,34.0,14,0,134,4,24,0.167,3,17,0.176,3,4,0.75,3,8,11,18,11,1,3,14,14,Ronnie Price
203143,2012-13,00,1610612752,NYK,36.0,78,18,1263,100,220,0.455,53,134,0.396,22,25,0.88,41,102,143,236,69,2,86,127,275,Pablo Prigioni
203143,2013-14,00,1610612752,NYK,37.0,66,27,1283,88,191,0.461,65,140,0.464,11,12,0.917,36,93,129,228,67,2,60,132,252,Pablo Prigioni
